23/05/23,08:19:26,56736        
23/05/23,08:19:27,56737        
23/05/23,08:19:28,56738        
23/05/23,08:19:29,56739        
23/05/23,08:19:30,56740        
23/05/23,08:19:31,56741        
23/05/23,08:19:32,56742        
23/05/23,08:19:33,56743        
23/05/23,08:19:34,56744        
23/05/23,08:19:35,56745        
23/05/23,08:19:36,56746        
23/05/23,08:19:37,56747        
23/05/23,08:19:38,56748        
23/05/23,08:19:39,56749        
23/05/23,08:19:40,56750        
23/05/23,08:19:41,56751        
23/05/23,08:19:42,56752        
23/05/23,08:19:43,56753        
23/05/23,08:19:44,56754        
23/05/23,08:19:45,56755        
23/05/23,08:19:46,56756        
23/05/23,08:19:47,56757        
23/05/23,08:19:48,56758        
23/05/23,08:19:49,56759        
23/05/23,08:19:50,56760        
23/05/23,08:19:51,56761        
23/05/23,08:19:52,56762        
23/05/23,08:19:53,56763        
23/05/23,08:19:54,56764        
23/05/23,08:19:55,56765        
23/05/23,08:19:56,56766        
23/05/23,08:19:57,56767        
23/05/23,08:19:58,56768        
23/05/23,08:19:59,56769        
23/05/23,08:20:00,56770        
23/05/23,08:20:01,56771        
23/05/23,08:20:02,56772        
23/05/23,08:20:03,56773        
23/05/23,08:20:04,56774        
23/05/23,08:20:05,56775        
23/05/23,08:20:06,56776        
23/05/23,08:20:07,56777        
23/05/23,08:20:08,56778        
23/05/23,08:20:09,56779        
23/05/23,08:20:10,56780        
23/05/23,08:20:11,56781        
23/05/23,08:20:12,56782        
23/05/23,08:20:13,56783        
23/05/23,08:20:14,56784        
23/05/23,08:20:15,56785        
23/05/23,08:20:16,56786        
23/05/23,08:20:17,56787        
23/05/23,08:20:18,56788        
23/05/23,08:20:19,56789        
23/05/23,08:20:20,56790        
23/05/23,08:20:21,56791        
23/05/23,08:20:22,56792        
23/05/23,08:20:23,56793        
23/05/23,08:20:24,56794        
23/05/23,08:20:25,56795        
23/05/23,08:20:26,56796        
23/05/23,08:20:27,56797        
23/05/23,08:20:28,56798        
23/05/23,08:20:29,56799        
23/05/23,08:20:30,56800        
23/05/23,08:20:31,56801        
23/05/23,08:20:32,56802        
23/05/23,08:20:33,56803        
23/05/23,08:20:34,56804        
23/05/23,08:20:35,56805        
23/05/23,08:20:36,56806        
23/05/23,08:20:37,56807        
23/05/23,08:20:38,56808        
23/05/23,08:20:39,56809        
23/05/23,08:20:40,56810        
23/05/23,08:20:41,56811        
23/05/23,08:20:42,56812        
23/05/23,08:20:43,56813        
23/05/23,08:20:44,56814        
23/05/23,08:20:45,56815        
23/05/23,08:20:46,56816        
23/05/23,08:20:47,56817        
23/05/23,08:20:48,56818        
23/05/23,08:20:49,56819        
23/05/23,08:20:50,56820        
23/05/23,08:20:51,56821        
23/05/23,08:20:52,56822        
23/05/23,08:20:53,56823        
23/05/23,08:20:54,56824        
23/05/23,08:20:55,56825        
23/05/23,08:20:56,56826        
23/05/23,08:20:57,56827        
23/05/23,08:20:58,56828        
23/05/23,08:20:59,56829        
23/05/23,08:21:00,56830        
23/05/23,08:21:01,56831        
23/05/23,08:21:02,56832        
23/05/23,08:21:03,56833        
23/05/23,08:21:04,56834        
23/05/23,08:21:05,56835        
23/05/23,08:21:06,56836        
23/05/23,08:21:07,56837        
23/05/23,08:21:08,56838        
23/05/23,08:21:09,56839        
23/05/23,08:21:10,56840        
23/05/23,08:21:11,56841        
23/05/23,08:21:12,56842        
23/05/23,08:21:13,56843        
23/05/23,08:21:14,56844        
23/05/23,08:21:15,56845        
23/05/23,08:21:16,56846        
23/05/23,08:21:17,56847        
23/05/23,08:21:18,56848        
23/05/23,08:21:19,56849        
23/05/23,08:21:20,56850        
23/05/23,08:21:21,56851        
23/05/23,08:21:22,56852        
23/05/23,08:21:23,56853        
23/05/23,08:21:24,56854        
23/05/23,08:21:25,56855        
23/05/23,08:21:26,56856        
23/05/23,08:21:27,56857        
23/05/23,08:21:28,56858        
23/05/23,08:21:29,56859        
23/05/23,08:21:30,56860        
23/05/23,08:21:31,56861        
23/05/23,08:21:32,56862        
23/05/23,08:21:33,56863        
23/05/23,08:21:34,56864        
23/05/23,08:21:35,56865        
23/05/23,08:21:36,56866        
23/05/23,08:21:37,56867        
23/05/23,08:21:38,56868        
23/05/23,08:21:39,56869        
23/05/23,08:21:40,56870        
23/05/23,08:21:41,56871        
23/05/23,08:21:42,56872        
23/05/23,08:21:43,56873        
23/05/23,08:21:44,56874        
23/05/23,08:21:45,56875        
23/05/23,08:21:46,56876        
23/05/23,08:21:47,56877        
23/05/23,08:21:48,56878        
23/05/23,08:21:49,56879        
23/05/23,08:21:50,56880        
23/05/23,08:21:51,56881        
23/05/23,08:21:52,56882        
23/05/23,08:21:53,56883        
23/05/23,08:21:54,56884        
23/05/23,08:21:55,56885        
23/05/23,08:21:56,56886        
23/05/23,08:21:57,56887        
23/05/23,08:21:58,56888        
23/05/23,08:21:59,56889        
23/05/23,08:22:00,56890        
23/05/23,08:22:01,56891        
23/05/23,08:22:02,56892        
23/05/23,08:22:03,56893        
23/05/23,08:22:04,56894        
23/05/23,08:22:05,56895        
23/05/23,08:22:06,56896        
23/05/23,08:22:07,56897        
23/05/23,08:22:08,56898        
23/05/23,08:22:09,56899        
23/05/23,08:22:10,56900        
23/05/23,08:22:11,56901        
23/05/23,08:22:12,56902        
23/05/23,08:22:13,56903        
23/05/23,08:22:14,56904        
23/05/23,08:22:15,56905        
23/05/23,08:22:16,56906        
23/05/23,08:22:17,56907        
23/05/23,08:22:18,56908        
23/05/23,08:22:19,56909        
23/05/23,08:22:20,56910        
23/05/23,08:22:21,56911        
23/05/23,08:22:22,56912        
23/05/23,08:22:23,56913        
23/05/23,08:22:24,56914        
23/05/23,08:22:25,56915        
23/05/23,08:22:26,56916        
23/05/23,08:22:27,56917        
23/05/23,08:22:28,56918        
23/05/23,08:22:29,56919        
23/05/23,08:22:30,56920        
23/05/23,08:22:31,56921        
23/05/23,08:22:32,56922        
23/05/23,08:22:33,56923        
23/05/23,08:22:34,56924        
23/05/23,08:22:35,56925        
23/05/23,08:22:36,56926        
23/05/23,08:22:37,56927        
23/05/23,08:22:38,56928        
23/05/23,08:22:39,56929        
23/05/23,08:22:40,56930        
23/05/23,08:22:41,56931        
23/05/23,08:22:42,56932        
23/05/23,08:22:43,56933        
