23/05/24,10:02:46,75       
23/05/24,10:02:47,76       
23/05/24,10:02:48,77       
23/05/24,10:02:49,78       
23/05/24,10:02:50,79       
23/05/24,10:02:51,80       
23/05/24,10:02:52,81       
23/05/24,10:02:53,82       
23/05/24,10:02:54,83       
23/05/24,10:02:55,84       
23/05/24,10:02:56,85       
23/05/24,10:02:57,86       
23/05/24,10:02:58,87       
23/05/24,10:02:59,88       
23/05/24,10:03:00,89       
23/05/24,10:03:01,90       
23/05/24,10:03:02,91       
23/05/24,10:03:03,92       
23/05/24,10:03:04,93       
23/05/24,10:03:05,94       
23/05/24,10:03:06,95       
23/05/24,10:03:07,96       
23/05/24,10:03:08,97       
23/05/24,10:03:09,98       
23/05/24,10:03:10,99       
23/05/24,10:03:11,100      
23/05/24,10:03:12,101      
23/05/24,10:03:13,102      
23/05/24,10:03:14,103      
23/05/24,10:03:15,104      
23/05/24,10:03:16,105      
23/05/24,10:03:17,106      
23/05/24,10:03:18,107      
23/05/24,10:03:19,108      
23/05/24,10:03:20,109      
23/05/24,10:03:21,110      
23/05/24,10:03:22,111      
23/05/24,10:03:23,112      
23/05/24,10:03:24,113      
23/05/24,10:03:25,114      
23/05/24,10:03:26,115      
23/05/24,10:03:27,116      
23/05/24,10:03:28,117      
23/05/24,10:03:29,118      
23/05/24,10:03:30,119      
23/05/24,10:03:31,120      
23/05/24,10:03:32,121      
23/05/24,10:03:33,122      
23/05/24,10:03:34,123      
23/05/24,10:03:35,124      
23/05/24,10:03:36,125      
23/05/24,10:03:37,126      
23/05/24,10:03:38,127      
23/05/24,10:03:39,128      
23/05/24,10:03:40,129      
23/05/24,10:03:41,130      
23/05/24,10:03:42,131      
23/05/24,10:03:43,132      
23/05/24,10:03:44,133      
23/05/24,10:03:45,134      
23/05/24,10:03:46,135      
23/05/24,10:03:47,136      
23/05/24,10:03:48,137      
23/05/24,10:03:49,138      
23/05/24,10:03:50,139      
23/05/24,10:03:51,140      
23/05/24,10:03:52,141      
23/05/24,10:03:53,142      
23/05/24,10:03:54,143      
23/05/24,10:03:55,144      
23/05/24,10:03:56,145      
23/05/24,10:03:57,146      
23/05/24,10:03:58,147      
23/05/24,10:03:59,148      
23/05/24,10:04:00,149      
23/05/24,10:04:01,150      
23/05/24,10:04:02,151      
23/05/24,10:04:03,152      
23/05/24,10:04:04,153      
23/05/24,10:04:05,154      
23/05/24,10:04:06,155      
23/05/24,10:04:07,156      
23/05/24,10:04:08,157      
23/05/24,10:04:09,158      
23/05/24,10:04:10,159      
23/05/24,10:04:11,160      
23/05/24,10:04:12,161      
23/05/24,10:04:13,162      
23/05/24,10:04:14,163      
23/05/24,10:04:15,164      
23/05/24,10:04:16,165      
23/05/24,10:04:17,166      
23/05/24,10:04:18,167      
23/05/24,10:04:19,168      
23/05/24,10:04:20,169      
23/05/24,10:04:21,170      
23/05/24,10:04:22,171      
23/05/24,10:04:23,172      
23/05/24,10:04:24,173      
23/05/24,10:04:25,174      
23/05/24,10:04:26,175      
23/05/24,10:04:27,176      
23/05/24,10:04:28,177      
23/05/24,10:04:29,178      
23/05/24,10:04:30,179      
23/05/24,10:04:31,180      
23/05/24,10:04:32,181      
23/05/24,10:04:33,182      
23/05/24,10:04:34,183      
23/05/24,10:04:35,184      
23/05/24,10:04:36,185      
23/05/24,10:04:37,186      
23/05/24,10:04:38,187      
23/05/24,10:04:39,188      
23/05/24,10:04:40,189      
23/05/24,10:04:41,190      
23/05/24,10:04:42,191      
23/05/24,10:04:43,192      
23/05/24,10:04:44,193      
23/05/24,10:04:45,194      
23/05/24,10:04:46,195      
23/05/24,10:04:47,196      
23/05/24,10:04:48,197      
23/05/24,10:04:49,198      
23/05/24,10:04:50,199      
23/05/24,10:04:51,200      
23/05/24,10:04:52,201      
23/05/24,10:04:53,202      
23/05/24,10:04:54,203      
23/05/24,10:04:55,204      
23/05/24,10:04:56,205      
23/05/24,10:04:57,206      
23/05/24,10:04:58,207      
23/05/24,10:04:59,208      
23/05/24,10:05:00,209      
23/05/24,10:05:01,210      
23/05/24,10:05:02,211      
23/05/24,10:05:03,212      
23/05/24,10:05:04,213      
23/05/24,10:05:05,214      
23/05/24,10:05:06,215      
23/05/24,10:05:07,216      
23/05/24,10:05:08,217      
23/05/24,10:05:09,218      
23/05/24,10:05:10,219      
23/05/24,10:05:11,220      
23/05/24,10:05:12,221      
23/05/24,10:05:13,222      
23/05/24,10:05:14,223      
23/05/24,10:05:15,224      
23/05/24,10:05:16,225      
23/05/24,10:05:17,226      
23/05/24,10:05:18,227      
23/05/24,10:05:19,228      
23/05/24,10:05:20,229      
23/05/24,10:05:21,230      
23/05/24,10:05:22,231      
23/05/24,10:05:23,232      
23/05/24,10:05:24,233      
23/05/24,10:05:25,234      
23/05/24,10:05:26,235      
23/05/24,10:05:27,236      
23/05/24,10:05:28,237      
23/05/24,10:05:29,238      
23/05/24,10:05:30,239      
23/05/24,10:05:31,240      
23/05/24,10:05:32,241      
23/05/24,10:05:33,242      
23/05/24,10:05:34,243      
23/05/24,10:05:35,244      
23/05/24,10:05:36,245      
23/05/24,10:05:37,246      
23/05/24,10:05:38,247      
23/05/24,10:05:39,248      
23/05/24,10:05:40,249      
23/05/24,10:05:41,250      
23/05/24,10:05:42,251      
23/05/24,10:05:43,252      
23/05/24,10:05:44,253      
23/05/24,10:05:45,254      
23/05/24,10:05:46,255      
23/05/24,10:05:47,256      
23/05/24,10:05:48,257      
23/05/24,10:05:49,258      
23/05/24,10:05:50,259      
23/05/24,10:05:51,260      
23/05/24,10:05:52,261      
23/05/24,10:05:53,262      
23/05/24,10:05:54,263      
23/05/24,10:05:55,264      
23/05/24,10:05:56,265      
23/05/24,10:05:57,266      
23/05/24,10:05:58,267      
23/05/24,10:05:59,268      
23/05/24,10:06:00,269      
23/05/24,10:06:01,270      
23/05/24,10:06:02,271      
23/05/24,10:06:03,272      
23/05/24,10:06:04,273      
23/05/24,10:06:05,274      
23/05/24,10:06:06,275      
23/05/24,10:06:07,276      
23/05/24,10:06:08,277      
23/05/24,10:06:09,278      
23/05/24,10:06:10,279      
23/05/24,10:06:11,280      
23/05/24,10:06:12,281      
23/05/24,10:06:13,282      
23/05/24,10:06:14,283      
23/05/24,10:06:15,284      
23/05/24,10:06:16,285      
23/05/24,10:06:17,286      
23/05/24,10:06:18,287      
23/05/24,10:06:19,288      
23/05/24,10:06:20,289      
23/05/24,10:06:21,290      
23/05/24,10:06:22,291      
23/05/24,10:06:23,292      
23/05/24,10:06:24,293      
23/05/24,10:06:25,294      
23/05/24,10:06:26,295      
23/05/24,10:06:27,296      
23/05/24,10:06:28,297      
23/05/24,10:06:29,298      
23/05/24,10:06:30,299      
23/05/24,10:06:31,300      
23/05/24,10:06:32,301      
23/05/24,10:06:33,302      
23/05/24,10:06:34,303      
23/05/24,10:06:35,304      
23/05/24,10:06:36,305      
23/05/24,10:06:37,306      
23/05/24,10:06:38,307      
23/05/24,10:06:39,308      
23/05/24,10:06:40,309      
23/05/24,10:06:41,310      
23/05/24,10:06:42,311      
23/05/24,10:06:43,312      
23/05/24,10:06:44,313      
23/05/24,10:06:45,314      
23/05/24,10:06:46,315      
23/05/24,10:06:47,316      
23/05/24,10:06:48,317      
23/05/24,10:06:49,318      
23/05/24,10:06:50,319      
23/05/24,10:06:51,320      
23/05/24,10:06:52,321      
23/05/24,10:06:53,322      
23/05/24,10:06:54,323      
23/05/24,10:06:55,324      
23/05/24,10:06:56,325      
23/05/24,10:06:57,326      
23/05/24,10:06:58,327      
23/05/24,10:06:59,328      
23/05/24,10:07:00,329      
23/05/24,10:07:01,330      
23/05/24,10:07:02,331      
23/05/24,10:07:03,332      
23/05/24,10:07:04,333      
23/05/24,10:07:05,334      
23/05/24,10:07:06,335      
23/05/24,10:07:07,336      
23/05/24,10:07:08,337      
23/05/24,10:07:09,338      
23/05/24,10:07:10,339      
23/05/24,10:07:11,340      
23/05/24,10:07:12,341      
23/05/24,10:07:13,342      
23/05/24,10:07:14,343      
23/05/24,10:07:15,344      
23/05/24,10:07:16,345      
23/05/24,10:07:17,346      
23/05/24,10:07:18,347      
23/05/24,10:07:19,348      
23/05/24,10:07:20,349      
23/05/24,10:07:21,350      
23/05/24,10:07:22,351      
23/05/24,10:07:23,352      
23/05/24,10:07:24,353      
23/05/24,10:07:25,354      
23/05/24,10:07:26,355      
23/05/24,10:07:27,356      
23/05/24,10:07:28,357      
23/05/24,10:07:29,358      
23/05/24,10:07:30,359      
23/05/24,10:07:31,360      
23/05/24,10:07:32,361      
23/05/24,10:07:33,362      
23/05/24,10:07:34,363      
23/05/24,10:07:35,364      
23/05/24,10:07:36,365      
23/05/24,10:07:37,366      
23/05/24,10:07:38,367      
23/05/24,10:07:39,368      
23/05/24,10:07:40,369      
23/05/24,10:07:41,370      
23/05/24,10:07:42,371      
23/05/24,10:07:43,372      
23/05/24,10:07:44,373      
23/05/24,10:07:45,374      
23/05/24,10:07:46,375      
23/05/24,10:07:47,376      
23/05/24,10:07:48,377      
23/05/24,10:07:49,378      
23/05/24,10:07:50,379      
23/05/24,10:07:51,380      
23/05/24,10:07:52,381      
23/05/24,10:07:53,382      
23/05/24,10:07:54,383      
23/05/24,10:07:55,384      
23/05/24,10:07:56,385      
23/05/24,10:07:57,386      
23/05/24,10:07:58,387      
23/05/24,10:07:59,388      
23/05/24,10:08:00,389      
23/05/24,10:08:01,390      
23/05/24,10:08:02,391      
23/05/24,10:08:03,392      
23/05/24,10:08:04,393      
23/05/24,10:08:05,394      
23/05/24,10:08:06,395      
23/05/24,10:08:07,396      
23/05/24,10:08:08,397      
23/05/24,10:08:09,398      
23/05/24,10:08:10,399      
23/05/24,10:08:11,400      
23/05/24,10:08:12,401      
23/05/24,10:08:13,402      
23/05/24,10:08:14,403      
23/05/24,10:08:15,404      
23/05/24,10:08:16,405      
23/05/24,10:08:17,406      
23/05/24,10:08:18,407      
23/05/24,10:08:19,408      
23/05/24,10:08:20,409      
23/05/24,10:08:21,410      
23/05/24,10:08:22,411      
23/05/24,10:08:23,412      
23/05/24,10:08:24,413      
23/05/24,10:08:25,414      
23/05/24,10:08:26,415      
23/05/24,10:08:27,416      
23/05/24,10:08:28,417      
23/05/24,10:08:29,418      
23/05/24,10:08:30,419      
23/05/24,10:08:31,420      
23/05/24,10:08:32,421      
23/05/24,10:08:33,422      
23/05/24,10:08:34,423      
23/05/24,10:08:35,424      
23/05/24,10:08:36,425      
23/05/24,10:08:37,426      
23/05/24,10:08:38,427      
23/05/24,10:08:39,428      
23/05/24,10:08:40,429      
23/05/24,10:08:41,430      
23/05/24,10:08:42,431      
23/05/24,10:08:43,432      
23/05/24,10:08:44,433      
23/05/24,10:08:45,434      
23/05/24,10:08:46,435      
23/05/24,10:08:47,436      
23/05/24,10:08:48,437      
23/05/24,10:08:49,438      
23/05/24,10:08:50,439      
23/05/24,10:08:51,440      
23/05/24,10:08:52,441      
23/05/24,10:08:53,442      
23/05/24,10:08:54,443      
23/05/24,10:08:55,444      
23/05/24,10:08:56,445      
23/05/24,10:08:57,446      
23/05/24,10:08:58,447      
23/05/24,10:08:59,448      
23/05/24,10:09:00,449      
23/05/24,10:09:01,450      
23/05/24,10:09:02,451      
23/05/24,10:09:03,452      
23/05/24,10:09:04,453      
23/05/24,10:09:05,454      
23/05/24,10:09:06,455      
23/05/24,10:09:07,456      
23/05/24,10:09:08,457      
23/05/24,10:09:09,458      
23/05/24,10:09:10,459      
23/05/24,10:09:11,460      
23/05/24,10:09:12,461      
23/05/24,10:09:13,462      
23/05/24,10:09:14,463      
23/05/24,10:09:15,464      
